window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,209,17556,209,17556,0.255,0.0,0.0,0.0,280896,0,0.0,0.0,1.0
0.5,1.0,209,30508,209,30508,0.299,0.013,0.0,0.0,488128,0,0.0,0.0,1.0
1.0,1.5,212,31632,212,31632,0.301,0.015,0.0,0.0,506112,0,0.0,0.0,1.0
1.5,2.0,201,29908,200,29908,0.3,0.016,0.0,0.0,478528,0,0.0,0.0,1.0
2.0,2.5,210,31096,210,31096,0.301,0.015,0.0,0.0,497536,0,0.0,0.0,1.0
2.5,3.0,214,31960,214,31960,0.303,0.016,0.0,0.0,511360,0,0.0,0.0,1.0
3.0,3.5,428,87132,427,87132,0.342,0.067,0.0,0.0,1394112,0,0.0,0.0,1.0
3.5,4.0,215,32124,215,32124,0.302,0.015,0.0,0.0,513984,0,0.0,0.0,1.0
4.0,4.5,196,29360,196,29360,0.302,0.015,0.0,0.0,469760,0,0.0,0.0,1.0
4.5,5.0,475,92408,475,92408,0.334,0.079,0.0,0.0,1478528,0,0.0,0.0,1.0
5.0,5.5,206,30720,206,30720,0.301,0.015,0.0,0.0,491520,0,0.0,0.0,1.0
5.5,6.0,164,23944,163,23944,0.299,0.017,0.0,0.0,383104,0,0.0,0.0,1.0
6.0,6.5,449,90448,449,90448,0.34,0.065,0.0,0.0,1447168,0,0.0,0.0,1.0
6.5,7.0,212,31744,212,31744,0.303,0.017,0.0,0.0,507904,0,0.0,0.0,1.0
7.0,7.5,218,32520,218,32520,0.302,0.016,0.0,0.0,520320,0,0.0,0.0,1.0
7.5,8.0,460,100504,459,100504,0.353,0.081,0.0,0.0,1608064,0,0.0,0.0,1.0
8.0,8.5,218,32520,218,32520,0.301,0.016,0.0,0.0,520320,0,0.0,0.0,1.0
8.5,9.0,204,30624,202,30624,0.303,0.015,0.0,0.0,489984,0,0.0,0.0,1.0
9.0,9.5,405,84048,405,84048,0.344,0.065,0.0,0.0,1344768,0,0.0,0.0,1.0
9.5,10.0,218,32520,218,32520,0.302,0.015,0.0,0.0,520320,0,0.0,0.0,1.0
10.0,10.5,207,30860,206,30860,0.304,0.029,0.0,0.0,493760,0,0.0,0.0,1.0
10.5,11.0,441,89328,440,89328,0.341,0.08,0.0,0.0,1429248,0,0.0,0.0,1.0
11.0,11.5,229,34708,229,34708,0.301,0.046,0.0,0.0,555328,0,0.0,0.0,1.0
11.5,12.0,245,37852,245,37852,0.314,0.038,0.0,0.0,605632,0,0.0,0.0,1.0
12.0,12.5,508,103616,508,103616,0.337,0.091,0.0,0.0,1657856,0,0.0,0.0,1.0
12.5,13.0,251,39700,250,39700,0.307,0.031,0.0,0.0,635200,0,0.0,0.0,1.0
13.0,13.5,252,40112,252,40112,0.319,0.039,0.0,0.0,641792,0,0.0,0.0,1.0
13.5,14.0,549,129928,549,129928,0.369,0.099,0.0,0.0,2078848,0,0.0,0.0,1.0
14.0,14.5,269,44012,269,44012,0.317,0.038,0.0,0.0,704192,0,0.0,0.0,1.0
14.5,15.0,289,47972,289,47972,0.307,0.035,0.0,0.0,767552,0,0.0,0.0,1.0
