window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,213,17892,213,17892,0.255,0.0,0.0,0.0,286272,0,0.0,0.0,1.0
0.5,1.0,205,30236,204,30236,0.301,0.014,0.0,0.0,483776,0,0.0,0.0,1.0
1.0,1.5,195,28852,194,28852,0.3,0.014,0.0,0.0,461632,0,0.0,0.0,1.0
1.5,2.0,218,32072,218,32072,0.301,0.017,0.0,0.0,513152,0,0.0,0.0,1.0
2.0,2.5,216,32272,216,32272,0.303,0.015,0.0,0.0,516352,0,0.0,0.0,1.0
2.5,3.0,205,30508,205,30508,0.302,0.015,0.0,0.0,488128,0,0.0,0.0,1.0
3.0,3.5,356,84804,356,84804,0.367,0.089,0.0,0.0,1356864,0,0.0,0.0,1.0
3.5,4.0,203,30100,203,30100,0.302,0.015,0.0,0.0,481600,0,0.0,0.0,1.0
4.0,4.5,204,30560,203,30560,0.302,0.014,0.0,0.0,488960,0,0.0,0.0,1.0
4.5,5.0,384,78208,384,78208,0.343,0.057,0.0,0.0,1251328,0,0.0,0.0,1.0
5.0,5.5,213,31924,213,31924,0.302,0.015,0.0,0.0,510784,0,0.0,0.0,1.0
5.5,6.0,206,30600,206,30600,0.301,0.015,0.0,0.0,489600,0,0.0,0.0,1.0
6.0,6.5,401,79252,400,79252,0.337,0.057,0.0,0.0,1268032,0,0.0,0.0,1.0
6.5,7.0,206,31028,206,31028,0.304,0.016,0.0,0.0,496448,0,0.0,0.0,1.0
7.0,7.5,214,31960,214,31960,0.302,0.015,0.0,0.0,511360,0,0.0,0.0,1.0
7.5,8.0,401,78360,399,78360,0.336,0.054,0.0,0.0,1253760,0,0.0,0.0,1.0
8.0,8.5,199,29724,198,29724,0.303,0.015,0.0,0.0,475584,0,0.0,0.0,1.0
8.5,9.0,200,29648,200,29648,0.299,0.014,0.0,0.0,474368,0,0.0,0.0,1.0
9.0,9.5,452,95884,450,95884,0.348,0.073,0.0,0.0,1534144,0,0.0,0.0,1.0
9.5,10.0,203,30252,203,30252,0.301,0.016,0.0,0.0,484032,0,0.0,0.0,1.0
10.0,10.5,209,31228,209,31228,0.311,0.046,0.0,0.0,499648,0,0.0,0.0,1.0
10.5,11.0,432,98148,432,98148,0.353,0.087,0.0,0.0,1570368,0,0.0,0.0,1.0
11.0,11.5,223,33748,223,33748,0.31,0.041,0.0,0.0,539968,0,0.0,0.0,1.0
11.5,12.0,238,36344,238,36344,0.316,0.043,0.0,0.0,581504,0,0.0,0.0,1.0
12.0,12.5,455,90328,453,90328,0.337,0.091,0.0,0.0,1445248,0,0.0,0.0,1.0
12.5,13.0,243,37996,243,37996,0.295,0.043,0.0,0.0,607936,0,0.0,0.0,1.0
13.0,13.5,235,37260,235,37260,0.302,0.035,0.0,0.0,596160,0,0.0,0.0,1.0
13.5,14.0,521,107796,521,107796,0.336,0.095,0.0,0.0,1724736,0,0.0,0.0,1.0
14.0,14.5,243,38996,242,38996,0.317,0.052,0.0,0.0,623936,0,0.0,0.0,1.0
14.5,15.0,274,44776,274,44776,0.315,0.045,0.0,0.0,716416,0,0.0,0.0,1.0
15.0,15.5,547,124204,545,124204,0.349,0.105,0.0,0.0,1987264,0,0.0,0.0,1.0
15.5,16.0,281,46676,281,46676,0.305,0.033,0.0,0.0,746816,0,0.0,0.0,1.0
16.0,16.5,295,49660,295,49660,0.315,0.044,0.0,0.0,794560,0,0.0,0.0,1.0
16.5,17.0,564,128424,563,128424,0.36,0.111,0.0,0.0,2054784,0,0.0,0.0,1.0
17.0,17.5,293,50468,293,50468,0.318,0.042,0.0,0.0,807488,0,0.0,0.0,1.0
17.5,18.0,318,55256,318,55256,0.317,0.037,0.0,0.0,884096,0,0.0,0.0,1.0
18.0,18.5,639,136052,639,136052,0.349,0.079,0.0,0.0,2176832,0,0.0,0.0,1.0
18.5,19.0,287,50908,287,50908,0.322,0.041,0.0,0.0,814528,0,0.0,0.0,1.0
19.0,19.5,319,57332,319,57332,0.329,0.054,0.0,0.0,917312,0,0.0,0.0,1.0
19.5,20.0,684,132540,684,132540,0.334,0.068,0.0,0.0,2120640,0,0.0,0.0,1.0
20.0,20.5,329,60492,329,60492,0.322,0.045,0.0,0.0,967872,0,0.0,0.0,1.0
20.5,21.0,329,61580,328,61580,0.343,0.053,0.0,0.0,985280,0,0.0,0.0,1.0
21.0,21.5,581,146236,581,146236,0.375,0.109,0.0,0.0,2339776,0,0.0,0.0,1.0
