window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,371,31164,370,31164,0.255,0.0,0.0,0.0,498624,0,0.0,0.0,1.0
0.5,1.0,357,54748,356,54748,0.305,0.017,0.0,0.0,875968,0,0.0,0.0,1.0
1.0,1.5,362,56032,361,56032,0.305,0.017,0.0,0.0,896512,0,0.0,0.0,1.0
1.5,2.0,345,53004,343,53004,0.304,0.018,0.0,0.0,848064,0,0.0,0.0,1.0
2.0,2.5,342,52944,341,52944,0.307,0.017,0.0,0.0,847104,0,0.0,0.0,1.0
2.5,3.0,356,54584,355,54584,0.305,0.017,0.0,0.0,873344,0,0.0,0.0,1.0
3.0,3.5,955,218644,953,218644,0.36,0.097,0.0,0.0,3498304,0,0.0,0.0,1.0
3.5,4.0,339,51652,338,51652,0.306,0.017,0.0,0.0,826432,0,0.0,0.0,1.0
4.0,4.5,345,52732,343,52732,0.305,0.016,0.0,0.0,843712,0,0.0,0.0,1.0
4.5,5.0,861,197488,857,197488,0.36,0.101,0.0,0.0,3159808,0,0.0,0.0,1.0
5.0,5.5,345,53524,342,53524,0.306,0.017,0.0,0.0,856384,0,0.0,0.0,1.0
5.5,6.0,310,47528,307,47528,0.304,0.019,0.0,0.0,760448,0,0.0,0.0,1.0
6.0,6.5,730,161104,727,161104,0.353,0.102,0.0,0.0,2577664,0,0.0,0.0,1.0
6.5,7.0,332,50800,330,50800,0.305,0.017,0.0,0.0,812800,0,0.0,0.0,1.0
7.0,7.5,358,55168,356,55168,0.306,0.016,0.0,0.0,882688,0,0.0,0.0,1.0
7.5,8.0,976,211808,974,211808,0.351,0.099,0.0,0.0,3388928,0,0.0,0.0,1.0
8.0,8.5,354,56680,352,56680,0.308,0.023,0.0,0.0,906880,0,0.0,0.0,1.0
8.5,9.0,339,52300,337,52300,0.305,0.017,0.0,0.0,836800,0,0.0,0.0,1.0
9.0,9.5,950,212352,944,212352,0.356,0.111,0.0,0.0,3397632,0,0.0,0.0,1.0
9.5,10.0,360,55868,359,55868,0.306,0.017,0.0,0.0,893888,0,0.0,0.0,1.0
10.0,10.5,358,55112,357,55112,0.306,0.04,0.0,0.0,881792,0,0.0,0.0,1.0
10.5,11.0,950,201720,949,201720,0.339,0.09,0.0,0.0,3227520,0,0.0,0.0,1.0
11.0,11.5,359,55844,357,55844,0.304,0.038,0.0,0.0,893504,0,0.0,0.0,1.0
11.5,12.0,360,56624,359,56624,0.302,0.028,0.0,0.0,905984,0,0.0,0.0,1.0
12.0,12.5,1059,262376,1058,262376,0.374,0.109,0.0,0.0,4198016,0,0.0,0.0,1.0
12.5,13.0,376,60896,375,60896,0.315,0.043,0.0,0.0,974336,0,0.0,0.0,1.0
13.0,13.5,400,65688,399,65688,0.31,0.036,0.0,0.0,1051008,0,0.0,0.0,1.0
13.5,14.0,943,253452,940,253452,0.388,0.128,0.0,0.0,4055232,0,0.0,0.0,1.0
14.0,14.5,392,64720,391,64720,0.317,0.049,0.0,0.0,1035520,0,0.0,0.0,1.0
14.5,15.0,353,56892,352,56892,0.308,0.043,0.0,0.0,910272,0,0.0,0.0,1.0
15.0,15.5,967,237168,965,237168,0.371,0.117,0.0,0.0,3794688,0,0.0,0.0,1.0
15.5,16.0,362,60024,359,60024,0.309,0.038,0.0,0.0,960384,0,0.0,0.0,1.0
16.0,16.5,408,67712,407,67712,0.302,0.025,0.0,0.0,1083392,0,0.0,0.0,1.0
16.5,17.0,1114,280152,1109,280152,0.38,0.117,0.0,0.0,4482432,0,0.0,0.0,1.0
17.0,17.5,448,76228,447,76228,0.32,0.047,0.0,0.0,1219648,0,0.0,0.0,1.0
17.5,18.0,400,68112,400,68112,0.315,0.042,0.0,0.0,1089792,0,0.0,0.0,1.0
18.0,18.5,1024,291832,1022,291832,0.389,0.155,0.0,0.0,4669312,0,0.0,0.0,1.0
18.5,19.0,386,66672,386,66672,0.323,0.05,0.0,0.0,1066752,0,0.0,0.0,1.0
19.0,19.5,425,73940,423,73940,0.321,0.044,0.0,0.0,1183040,0,0.0,0.0,1.0
19.5,20.0,1143,250260,1141,250260,0.352,0.091,0.0,0.0,4004160,0,0.0,0.0,1.0
20.0,20.5,483,88284,483,88284,0.32,0.049,0.0,0.0,1412544,0,0.0,0.0,1.0
20.5,21.0,486,86672,485,86672,0.316,0.043,0.0,0.0,1386752,0,0.0,0.0,1.0
21.0,21.5,1063,250168,1063,250168,0.367,0.109,0.0,0.0,4002688,0,0.0,0.0,1.0
21.5,22.0,424,76128,424,76128,0.321,0.042,0.0,0.0,1218048,0,0.0,0.0,1.0
22.0,22.5,458,83024,458,83024,0.323,0.048,0.0,0.0,1328384,0,0.0,0.0,1.0
22.5,23.0,948,186760,944,186760,0.328,0.081,0.0,0.0,2988160,0,0.0,0.0,1.0
23.0,23.5,450,82712,450,82712,0.313,0.043,0.0,0.0,1323392,0,0.0,0.0,1.0
23.5,24.0,467,86084,467,86084,0.33,0.053,0.0,0.0,1377344,0,0.0,0.0,1.0
24.0,24.5,1592,425980,1590,425980,0.391,0.15,0.0,0.0,6815680,0,0.0,0.0,1.0
