window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,36,3024,36,3024,0.255,0.0,0.0,0.0,48384,0,0.0,0.0,1.0
0.5,1.0,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
1.0,1.5,36,4080,36,4080,0.275,0.007,0.0,0.0,65280,0,0.0,0.0,1.0
1.5,2.0,36,4080,36,4080,0.277,0.005,0.0,0.0,65280,0,0.0,0.0,1.0
2.0,2.5,36,4080,36,4080,0.279,0.007,0.0,0.0,65280,0,0.0,0.0,1.0
2.5,3.0,36,4080,36,4080,0.277,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
3.0,3.5,61,8308,61,8308,0.293,0.035,0.0,0.0,132928,0,0.0,0.0,1.0
3.5,4.0,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
4.0,4.5,36,4080,36,4080,0.277,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
4.5,5.0,53,7764,53,7764,0.302,0.034,0.0,0.0,124224,0,0.0,0.0,1.0
5.0,5.5,36,4080,36,4080,0.278,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
5.5,6.0,36,4080,36,4080,0.276,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
6.0,6.5,49,7492,49,7492,0.306,0.033,0.0,0.0,119872,0,0.0,0.0,1.0
6.5,7.0,36,4080,36,4080,0.279,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
7.0,7.5,32,3632,32,3632,0.273,0.006,0.0,0.0,58112,0,0.0,0.0,1.0
7.5,8.0,57,8036,57,8036,0.295,0.034,0.0,0.0,128576,0,0.0,0.0,1.0
8.0,8.5,36,4080,36,4080,0.275,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
8.5,9.0,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
9.0,9.5,57,8036,57,8036,0.297,0.042,0.0,0.0,128576,0,0.0,0.0,1.0
9.5,10.0,36,4080,36,4080,0.275,0.007,0.0,0.0,65280,0,0.0,0.0,1.0
10.0,10.5,36,4080,36,4080,0.267,0.048,0.0,0.0,65280,0,0.0,0.0,1.0
10.5,11.0,59,7516,59,7516,0.276,0.065,0.0,0.0,120256,0,0.0,0.0,1.0
11.0,11.5,38,4304,38,4304,0.266,0.048,0.0,0.0,68864,0,0.0,0.0,1.0
11.5,12.0,38,4344,38,4344,0.271,0.046,0.0,0.0,69504,0,0.0,0.0,1.0
12.0,12.5,71,9796,71,9796,0.301,0.036,0.0,0.0,156736,0,0.0,0.0,1.0
12.5,13.0,44,5200,44,5200,0.264,0.049,0.0,0.0,83200,0,0.0,0.0,1.0
13.0,13.5,44,5200,44,5200,0.277,0.042,0.0,0.0,83200,0,0.0,0.0,1.0
13.5,14.0,53,8680,53,8680,0.313,0.052,0.0,0.0,138880,0,0.0,0.0,1.0
14.0,14.5,44,5200,44,5200,0.284,0.037,0.0,0.0,83200,0,0.0,0.0,1.0
14.5,15.0,44,5200,44,5200,0.277,0.042,0.0,0.0,83200,0,0.0,0.0,1.0
15.0,15.5,53,8016,53,8016,0.308,0.038,0.0,0.0,128256,0,0.0,0.0,1.0
15.5,16.0,44,5200,44,5200,0.268,0.047,0.0,0.0,83200,0,0.0,0.0,1.0
16.0,16.5,48,5664,48,5664,0.256,0.05,0.0,0.0,90624,0,0.0,0.0,1.0
16.5,17.0,64,9256,64,9256,0.306,0.05,0.0,0.0,148096,0,0.0,0.0,1.0
17.0,17.5,48,5824,48,5824,0.283,0.038,0.0,0.0,93184,0,0.0,0.0,1.0
17.5,18.0,48,5824,48,5824,0.294,0.024,0.0,0.0,93184,0,0.0,0.0,1.0
18.0,18.5,64,9616,64,9616,0.312,0.063,0.0,0.0,153856,0,0.0,0.0,1.0
18.5,19.0,52,6320,52,6320,0.285,0.036,0.0,0.0,101120,0,0.0,0.0,1.0
19.0,19.5,56,6992,56,6992,0.28,0.04,0.0,0.0,111872,0,0.0,0.0,1.0
19.5,20.0,79,11252,79,11252,0.297,0.042,0.0,0.0,180032,0,0.0,0.0,1.0
20.0,20.5,58,7416,58,7416,0.3,0.0,0.0,0.0,118656,0,0.0,0.0,1.0
20.5,21.0,52,6752,51,6752,0.3,0.0,0.0,0.0,108032,0,0.0,0.0,1.0
21.0,21.5,81,11844,81,11844,0.291,0.05,0.0,0.0,189504,0,0.0,0.0,1.0
21.5,22.0,52,6784,52,6784,0.296,0.019,0.0,0.0,108544,0,0.0,0.0,1.0
22.0,22.5,58,7512,58,7512,0.29,0.031,0.0,0.0,120192,0,0.0,0.0,1.0
22.5,23.0,88,12264,88,12264,0.308,0.057,0.0,0.0,196224,0,0.0,0.0,1.0
23.0,23.5,58,7496,58,7496,0.286,0.035,0.0,0.0,119936,0,0.0,0.0,1.0
23.5,24.0,58,7576,58,7576,0.272,0.045,0.0,0.0,121216,0,0.0,0.0,1.0
24.0,24.5,78,11652,78,11652,0.304,0.059,0.0,0.0,186432,0,0.0,0.0,1.0
24.5,25.0,60,7832,60,7832,0.293,0.025,0.0,0.0,125312,0,0.0,0.0,1.0
25.0,25.5,60,7856,60,7856,0.282,0.039,0.0,0.0,125696,0,0.0,0.0,1.0
25.5,26.0,76,10984,76,10984,0.312,0.069,0.0,0.0,175744,0,0.0,0.0,1.0
26.0,26.5,62,8232,62,8232,0.3,0.0,0.0,0.0,131712,0,0.0,0.0,1.0
26.5,27.0,62,8232,62,8232,0.289,0.032,0.0,0.0,131712,0,0.0,0.0,1.0
27.0,27.5,77,11340,77,11340,0.301,0.06,0.0,0.0,181440,0,0.0,0.0,1.0
27.5,28.0,62,8232,62,8232,0.308,0.027,0.0,0.0,131712,0,0.0,0.0,1.0
28.0,28.5,62,8232,62,8232,0.281,0.04,0.0,0.0,131712,0,0.0,0.0,1.0
28.5,29.0,86,11972,86,11972,0.309,0.029,0.0,0.0,191552,0,0.0,0.0,1.0
29.0,29.5,58,7752,58,7752,0.3,0.0,0.0,0.0,124032,0,0.0,0.0,1.0
29.5,30.0,64,8560,64,8560,0.292,0.027,0.0,0.0,136960,0,0.0,0.0,1.0
30.0,30.5,78,11516,78,11516,0.291,0.029,0.0,0.0,184256,0,0.0,0.0,1.0
30.5,31.0,57,7660,57,7660,0.316,0.037,0.0,0.0,122560,0,0.0,0.0,1.0
31.0,31.5,66,8920,66,8920,0.292,0.027,0.0,0.0,142720,0,0.0,0.0,1.0
31.5,32.0,81,11916,81,11916,0.32,0.04,0.0,0.0,190656,0,0.0,0.0,1.0
32.0,32.5,66,8920,66,8920,0.283,0.038,0.0,0.0,142720,0,0.0,0.0,1.0
32.5,33.0,66,8920,66,8920,0.292,0.027,0.0,0.0,142720,0,0.0,0.0,1.0
33.0,33.5,79,11552,79,11552,0.284,0.037,0.0,0.0,184832,0,0.0,0.0,1.0
33.5,34.0,72,9952,72,9952,0.294,0.023,0.0,0.0,159232,0,0.0,0.0,1.0
34.0,34.5,72,10080,72,10080,0.314,0.035,0.0,0.0,161280,0,0.0,0.0,1.0
34.5,35.0,82,12352,82,12352,0.288,0.033,0.0,0.0,197632,0,0.0,0.0,1.0
35.0,35.5,72,10080,72,10080,0.3,0.0,0.0,0.0,161280,0,0.0,0.0,1.0
35.5,36.0,74,10352,74,10352,0.3,0.0,0.0,0.0,165632,0,0.0,0.0,1.0
36.0,36.5,78,11592,78,11592,0.3,0.0,0.0,0.0,185472,0,0.0,0.0,1.0
36.5,37.0,78,11288,78,11288,0.292,0.027,0.0,0.0,180608,0,0.0,0.0,1.0
37.0,37.5,78,11288,78,11288,0.295,0.022,0.0,0.0,180608,0,0.0,0.0,1.0
37.5,38.0,88,13208,88,13208,0.284,0.037,0.0,0.0,211328,0,0.0,0.0,1.0
38.0,38.5,78,11288,78,11288,0.299,0.02,0.0,0.0,180608,0,0.0,0.0,1.0
38.5,39.0,72,10520,72,10520,0.314,0.035,0.0,0.0,168320,0,0.0,0.0,1.0
39.0,39.5,76,12008,76,12008,0.326,0.044,0.0,0.0,192128,0,0.0,0.0,1.0
39.5,40.0,76,11008,76,11008,0.317,0.057,0.0,0.0,176128,0,0.0,0.0,1.0
40.0,40.5,76,11008,76,11008,0.313,0.034,0.0,0.0,176128,0,0.0,0.0,1.0
40.5,41.0,76,12008,76,12008,0.313,0.034,0.0,0.0,192128,0,0.0,0.0,1.0
41.0,41.5,76,10912,76,10912,0.3,0.0,0.0,0.0,174592,0,0.0,0.0,1.0
41.5,42.0,76,10912,76,10912,0.3,0.0,0.0,0.0,174592,0,0.0,0.0,1.0
42.0,42.5,86,12592,86,12592,0.312,0.032,0.0,0.0,201472,0,0.0,0.0,1.0
42.5,43.0,76,10912,76,10912,0.293,0.025,0.0,0.0,174592,0,0.0,0.0,1.0
43.0,43.5,67,9716,66,9716,0.315,0.036,0.0,0.0,155456,0,0.0,0.0,1.0
43.5,44.0,76,11912,76,11912,0.321,0.052,0.0,0.0,190592,0,0.0,0.0,1.0
44.0,44.5,76,10912,76,10912,0.3,0.0,0.0,0.0,174592,0,0.0,0.0,1.0
44.5,45.0,76,10912,76,10912,0.304,0.047,0.0,0.0,174592,0,0.0,0.0,1.0
45.0,45.5,76,11912,76,11912,0.311,0.031,0.0,0.0,190592,0,0.0,0.0,1.0
45.5,46.0,76,10912,76,10912,0.284,0.037,0.0,0.0,174592,0,0.0,0.0,1.0
46.0,46.5,76,10912,76,10912,0.295,0.022,0.0,0.0,174592,0,0.0,0.0,1.0
46.5,47.0,76,11912,76,11912,0.313,0.034,0.0,0.0,190592,0,0.0,0.0,1.0
47.0,47.5,76,10912,76,10912,0.313,0.034,0.0,0.0,174592,0,0.0,0.0,1.0
47.5,48.0,76,10912,76,10912,0.288,0.033,0.0,0.0,174592,0,0.0,0.0,1.0
48.0,48.5,76,11912,76,11912,0.313,0.034,0.0,0.0,190592,0,0.0,0.0,1.0
48.5,49.0,76,10912,76,10912,0.3,0.0,0.0,0.0,174592,0,0.0,0.0,1.0
49.0,49.5,74,10632,74,10632,0.3,0.0,0.0,0.0,170112,0,0.0,0.0,1.0
49.5,50.0,72,11280,72,11280,0.311,0.032,0.0,0.0,180480,0,0.0,0.0,1.0
