window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,36,3024,36,3024,0.255,0.0,0.0,0.0,48384,0,0.0,0.0,1.0
0.5,1.0,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
1.0,1.5,31,3500,30,3500,0.276,0.01,0.0,0.0,56000,0,0.0,0.0,1.0
1.5,2.0,36,4080,36,4080,0.276,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
2.0,2.5,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
2.5,3.0,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
3.0,3.5,57,8448,57,8448,0.301,0.035,0.0,0.0,135168,0,0.0,0.0,1.0
3.5,4.0,36,4080,36,4080,0.276,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
4.0,4.5,36,4080,36,4080,0.276,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
4.5,5.0,64,8888,64,8888,0.296,0.035,0.0,0.0,142208,0,0.0,0.0,1.0
5.0,5.5,36,4080,36,4080,0.274,0.006,0.0,0.0,65280,0,0.0,0.0,1.0
5.5,6.0,36,4080,36,4080,0.276,0.007,0.0,0.0,65280,0,0.0,0.0,1.0
6.0,6.5,52,7916,52,7916,0.303,0.033,0.0,0.0,126656,0,0.0,0.0,1.0
6.5,7.0,36,4080,36,4080,0.278,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
7.0,7.5,34,3856,34,3856,0.277,0.006,0.0,0.0,61696,0,0.0,0.0,1.0
7.5,8.0,63,8500,63,8500,0.289,0.038,0.0,0.0,136000,0,0.0,0.0,1.0
8.0,8.5,36,4080,36,4080,0.275,0.007,0.0,0.0,65280,0,0.0,0.0,1.0
8.5,9.0,36,4080,36,4080,0.277,0.008,0.0,0.0,65280,0,0.0,0.0,1.0
9.0,9.5,50,7920,49,7920,0.31,0.034,0.0,0.0,126720,0,0.0,0.0,1.0
9.5,10.0,36,4080,36,4080,0.276,0.009,0.0,0.0,65280,0,0.0,0.0,1.0
10.0,10.5,36,4080,36,4080,0.283,0.038,0.0,0.0,65280,0,0.0,0.0,1.0
10.5,11.0,72,9664,72,9664,0.293,0.042,0.0,0.0,154624,0,0.0,0.0,1.0
11.0,11.5,39,4452,39,4452,0.285,0.037,0.0,0.0,71232,0,0.0,0.0,1.0
11.5,12.0,44,5024,44,5024,0.28,0.041,0.0,0.0,80384,0,0.0,0.0,1.0
12.0,12.5,76,10444,75,10444,0.285,0.036,0.0,0.0,167104,0,0.0,0.0,1.0
12.5,13.0,44,5200,44,5200,0.3,0.0,0.0,0.0,83200,0,0.0,0.0,1.0
13.0,13.5,44,5200,44,5200,0.264,0.049,0.0,0.0,83200,0,0.0,0.0,1.0
13.5,14.0,60,8656,59,8656,0.302,0.06,0.0,0.0,138496,0,0.0,0.0,1.0
14.0,14.5,41,4844,41,4844,0.273,0.045,0.0,0.0,77504,0,0.0,0.0,1.0
14.5,15.0,48,5664,48,5664,0.271,0.046,0.0,0.0,90624,0,0.0,0.0,1.0
15.0,15.5,64,9696,64,9696,0.309,0.029,0.0,0.0,155136,0,0.0,0.0,1.0
15.5,16.0,48,5824,48,5824,0.29,0.031,0.0,0.0,93184,0,0.0,0.0,1.0
16.0,16.5,52,6296,52,6296,0.263,0.049,0.0,0.0,100736,0,0.0,0.0,1.0
16.5,17.0,79,10996,79,10996,0.271,0.046,0.0,0.0,175936,0,0.0,0.0,1.0
17.0,17.5,58,7368,58,7368,0.278,0.042,0.0,0.0,117888,0,0.0,0.0,1.0
17.5,18.0,58,7512,58,7512,0.29,0.031,0.0,0.0,120192,0,0.0,0.0,1.0
18.0,18.5,62,8800,62,8800,0.3,0.048,0.0,0.0,140800,0,0.0,0.0,1.0
18.5,19.0,58,7512,58,7512,0.288,0.033,0.0,0.0,120192,0,0.0,0.0,1.0
19.0,19.5,58,7512,58,7512,0.252,0.05,0.0,0.0,120192,0,0.0,0.0,1.0
19.5,20.0,74,11108,74,11108,0.311,0.051,0.0,0.0,177728,0,0.0,0.0,1.0
20.0,20.5,60,7744,60,7744,0.282,0.039,0.0,0.0,123904,0,0.0,0.0,1.0
20.5,21.0,58,7576,58,7576,0.29,0.031,0.0,0.0,121216,0,0.0,0.0,1.0
21.0,21.5,91,12404,91,12404,0.273,0.045,0.0,0.0,198464,0,0.0,0.0,1.0
21.5,22.0,55,7236,55,7236,0.3,0.0,0.0,0.0,115776,0,0.0,0.0,1.0
22.0,22.5,60,7824,60,7824,0.28,0.04,0.0,0.0,125184,0,0.0,0.0,1.0
22.5,23.0,81,11132,81,11132,0.295,0.063,0.0,0.0,178112,0,0.0,0.0,1.0
23.0,23.5,60,7856,60,7856,0.293,0.025,0.0,0.0,125696,0,0.0,0.0,1.0
23.5,24.0,64,8360,64,8360,0.278,0.042,0.0,0.0,133760,0,0.0,0.0,1.0
24.0,24.5,78,11540,78,11540,0.297,0.048,0.0,0.0,184640,0,0.0,0.0,1.0
24.5,25.0,64,8560,64,8560,0.275,0.044,0.0,0.0,136960,0,0.0,0.0,1.0
25.0,25.5,64,8560,64,8560,0.3,0.0,0.0,0.0,136960,0,0.0,0.0,1.0
25.5,26.0,78,11876,78,11876,0.286,0.055,0.0,0.0,190016,0,0.0,0.0,1.0
26.0,26.5,68,9096,68,9096,0.3,0.0,0.0,0.0,145536,0,0.0,0.0,1.0
26.5,27.0,69,9436,69,9436,0.284,0.037,0.0,0.0,150976,0,0.0,0.0,1.0
27.0,27.5,93,13360,93,13360,0.281,0.061,0.0,0.0,213760,0,0.0,0.0,1.0
27.5,28.0,76,10520,76,10520,0.278,0.042,0.0,0.0,168320,0,0.0,0.0,1.0
28.0,28.5,76,10896,76,10896,0.313,0.034,0.0,0.0,174336,0,0.0,0.0,1.0
28.5,29.0,76,12056,76,12056,0.295,0.056,0.0,0.0,192896,0,0.0,0.0,1.0
29.0,29.5,78,11168,78,11168,0.303,0.048,0.0,0.0,178688,0,0.0,0.0,1.0
29.5,30.0,76,11008,76,11008,0.3,0.0,0.0,0.0,176128,0,0.0,0.0,1.0
30.0,30.5,76,11688,76,11688,0.293,0.057,0.0,0.0,187008,0,0.0,0.0,1.0
30.5,31.0,76,11008,76,11008,0.3,0.0,0.0,0.0,176128,0,0.0,0.0,1.0
31.0,31.5,76,11008,76,11008,0.295,0.022,0.0,0.0,176128,0,0.0,0.0,1.0
31.5,32.0,76,11592,76,11592,0.321,0.052,0.0,0.0,185472,0,0.0,0.0,1.0
32.0,32.5,76,10912,76,10912,0.291,0.029,0.0,0.0,174592,0,0.0,0.0,1.0
32.5,33.0,76,10912,76,10912,0.3,0.0,0.0,0.0,174592,0,0.0,0.0,1.0
33.0,33.5,76,11592,76,11592,0.299,0.053,0.0,0.0,185472,0,0.0,0.0,1.0
33.5,34.0,76,10912,76,10912,0.286,0.035,0.0,0.0,174592,0,0.0,0.0,1.0
34.0,34.5,76,10912,76,10912,0.291,0.029,0.0,0.0,174592,0,0.0,0.0,1.0
34.5,35.0,76,11592,76,11592,0.308,0.042,0.0,0.0,185472,0,0.0,0.0,1.0
35.0,35.5,76,10912,76,10912,0.303,0.049,0.0,0.0,174592,0,0.0,0.0,1.0
35.5,36.0,76,10912,76,10912,0.307,0.044,0.0,0.0,174592,0,0.0,0.0,1.0
36.0,36.5,76,11592,76,11592,0.3,0.0,0.0,0.0,185472,0,0.0,0.0,1.0
36.5,37.0,74,10632,74,10632,0.314,0.034,0.0,0.0,170112,0,0.0,0.0,1.0
37.0,37.5,64,9232,63,9232,0.294,0.025,0.0,0.0,147712,0,0.0,0.0,1.0
37.5,38.0,74,11312,74,11312,0.3,0.0,0.0,0.0,180992,0,0.0,0.0,1.0
38.0,38.5,74,10632,74,10632,0.3,0.0,0.0,0.0,170112,0,0.0,0.0,1.0
38.5,39.0,71,10108,71,10108,0.3,0.0,0.0,0.0,161728,0,0.0,0.0,1.0
39.0,39.5,62,9544,62,9544,0.313,0.042,0.0,0.0,152704,0,0.0,0.0,1.0
39.5,40.0,70,9968,70,9968,0.3,0.0,0.0,0.0,159488,0,0.0,0.0,1.0
40.0,40.5,70,9968,70,9968,0.307,0.043,0.0,0.0,159488,0,0.0,0.0,1.0
40.5,41.0,80,11624,80,11624,0.308,0.041,0.0,0.0,185984,0,0.0,0.0,1.0
41.0,41.5,61,8628,61,8628,0.28,0.04,0.0,0.0,138048,0,0.0,0.0,1.0
41.5,42.0,70,9784,70,9784,0.283,0.038,0.0,0.0,156544,0,0.0,0.0,1.0
42.0,42.5,78,11048,78,11048,0.295,0.022,0.0,0.0,176768,0,0.0,0.0,1.0
42.5,43.0,68,9488,68,9488,0.291,0.029,0.0,0.0,151808,0,0.0,0.0,1.0
43.0,43.5,68,9488,68,9488,0.294,0.024,0.0,0.0,151808,0,0.0,0.0,1.0
43.5,44.0,80,11296,80,11296,0.309,0.06,0.0,0.0,180736,0,0.0,0.0,1.0
44.0,44.5,70,9720,70,9720,0.293,0.026,0.0,0.0,155520,0,0.0,0.0,1.0
44.5,45.0,71,9844,71,9844,0.296,0.057,0.0,0.0,157504,0,0.0,0.0,1.0
45.0,45.5,80,11320,80,11320,0.282,0.038,0.0,0.0,181120,0,0.0,0.0,1.0
45.5,46.0,70,9808,70,9808,0.3,0.0,0.0,0.0,156928,0,0.0,0.0,1.0
46.0,46.5,72,10072,72,10072,0.294,0.023,0.0,0.0,161152,0,0.0,0.0,1.0
46.5,47.0,82,11744,82,11744,0.29,0.054,0.0,0.0,187904,0,0.0,0.0,1.0
47.0,47.5,72,10096,72,10096,0.294,0.023,0.0,0.0,161536,0,0.0,0.0,1.0
47.5,48.0,72,10096,72,10096,0.299,0.052,0.0,0.0,161536,0,0.0,0.0,1.0
48.0,48.5,82,11612,82,11612,0.304,0.062,0.0,0.0,185792,0,0.0,0.0,1.0
48.5,49.0,70,9904,70,9904,0.294,0.023,0.0,0.0,158464,0,0.0,0.0,1.0
49.0,49.5,70,9904,70,9904,0.3,0.0,0.0,0.0,158464,0,0.0,0.0,1.0
49.5,50.0,80,11444,80,11444,0.298,0.045,0.0,0.0,183104,0,0.0,0.0,1.0
