window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
0.0,0.5,371,31164,370,31164,0.255,0.0,0.0,0.0,498624,0,0.0,0.0,1.0
0.5,1.0,357,54748,356,54748,0.305,0.017,0.0,0.0,875968,0,0.0,0.0,1.0
1.0,1.5,362,56032,361,56032,0.305,0.017,0.0,0.0,896512,0,0.0,0.0,1.0
1.5,2.0,345,53004,343,53004,0.304,0.018,0.0,0.0,848064,0,0.0,0.0,1.0
2.0,2.5,342,52944,341,52944,0.307,0.017,0.0,0.0,847104,0,0.0,0.0,1.0
2.5,3.0,356,54584,355,54584,0.305,0.017,0.0,0.0,873344,0,0.0,0.0,1.0
3.0,3.5,955,218644,953,218644,0.36,0.097,0.0,0.0,3498304,0,0.0,0.0,1.0
3.5,4.0,339,51652,338,51652,0.306,0.017,0.0,0.0,826432,0,0.0,0.0,1.0
4.0,4.5,345,52732,343,52732,0.305,0.016,0.0,0.0,843712,0,0.0,0.0,1.0
4.5,5.0,861,197488,857,197488,0.36,0.101,0.0,0.0,3159808,0,0.0,0.0,1.0
5.0,5.5,345,53524,342,53524,0.306,0.017,0.0,0.0,856384,0,0.0,0.0,1.0
5.5,6.0,310,47528,307,47528,0.304,0.019,0.0,0.0,760448,0,0.0,0.0,1.0
6.0,6.5,730,161104,727,161104,0.353,0.102,0.0,0.0,2577664,0,0.0,0.0,1.0
6.5,7.0,332,50800,330,50800,0.305,0.017,0.0,0.0,812800,0,0.0,0.0,1.0
7.0,7.5,358,55168,356,55168,0.306,0.016,0.0,0.0,882688,0,0.0,0.0,1.0
7.5,8.0,976,211808,974,211808,0.351,0.099,0.0,0.0,3388928,0,0.0,0.0,1.0
8.0,8.5,354,56680,352,56680,0.308,0.023,0.0,0.0,906880,0,0.0,0.0,1.0
8.5,9.0,339,52300,337,52300,0.305,0.017,0.0,0.0,836800,0,0.0,0.0,1.0
9.0,9.5,950,212352,944,212352,0.356,0.111,0.0,0.0,3397632,0,0.0,0.0,1.0
9.5,10.0,360,55868,359,55868,0.306,0.017,0.0,0.0,893888,0,0.0,0.0,1.0
10.0,10.5,358,55112,357,55112,0.306,0.04,0.0,0.0,881792,0,0.0,0.0,1.0
10.5,11.0,958,203772,957,203772,0.341,0.088,0.0,0.0,3260352,0,0.0,0.0,1.0
11.0,11.5,342,56452,341,56452,0.314,0.047,0.0,0.0,903232,0,0.0,0.0,1.0
11.5,12.0,365,56516,364,56516,0.304,0.032,0.0,0.0,904256,0,0.0,0.0,1.0
12.0,12.5,916,227788,913,227788,0.37,0.094,0.0,0.0,3644608,0,0.0,0.0,1.0
12.5,13.0,331,51788,329,51788,0.306,0.033,0.0,0.0,828608,0,0.0,0.0,1.0
13.0,13.5,393,62084,392,62084,0.308,0.041,0.0,0.0,993344,0,0.0,0.0,1.0
13.5,14.0,1096,252328,1094,252328,0.355,0.114,0.0,0.0,4037248,0,0.0,0.0,1.0
14.0,14.5,397,64548,396,64548,0.3,0.029,0.0,0.0,1032768,0,0.0,0.0,1.0
14.5,15.0,379,61932,378,61932,0.303,0.036,0.0,0.0,990912,0,0.0,0.0,1.0
15.0,15.5,1011,267052,1010,267052,0.393,0.122,0.0,0.0,4272832,0,0.0,0.0,1.0
15.5,16.0,359,58068,357,58068,0.315,0.04,0.0,0.0,929088,0,0.0,0.0,1.0
16.0,16.5,400,65480,399,65480,0.318,0.042,0.0,0.0,1047680,0,0.0,0.0,1.0
16.5,17.0,935,212200,932,212200,0.354,0.08,0.0,0.0,3395200,0,0.0,0.0,1.0
17.0,17.5,439,78020,438,78020,0.326,0.051,0.0,0.0,1248320,0,0.0,0.0,1.0
17.5,18.0,386,63488,384,63488,0.314,0.046,0.0,0.0,1015808,0,0.0,0.0,1.0
18.0,18.5,1044,228120,1043,228120,0.348,0.097,0.0,0.0,3649920,0,0.0,0.0,1.0
18.5,19.0,401,68884,400,68884,0.318,0.04,0.0,0.0,1102144,0,0.0,0.0,1.0
19.0,19.5,361,59084,361,59084,0.317,0.045,0.0,0.0,945344,0,0.0,0.0,1.0
19.5,20.0,953,240860,951,240860,0.372,0.12,0.0,0.0,3853760,0,0.0,0.0,1.0
20.0,20.5,391,64268,390,64268,0.301,0.026,0.0,0.0,1028288,0,0.0,0.0,1.0
20.5,21.0,403,66900,403,66900,0.308,0.04,0.0,0.0,1070400,0,0.0,0.0,1.0
21.0,21.5,1005,299160,1002,299160,0.414,0.141,0.0,0.0,4786560,0,0.0,0.0,1.0
21.5,22.0,420,70800,420,70800,0.318,0.04,0.0,0.0,1132800,0,0.0,0.0,1.0
22.0,22.5,435,73548,434,73548,0.314,0.041,0.0,0.0,1176768,0,0.0,0.0,1.0
22.5,23.0,1083,262480,1080,262480,0.368,0.12,0.0,0.0,4199680,0,0.0,0.0,1.0
23.0,23.5,394,67320,390,67320,0.317,0.043,0.0,0.0,1077120,0,0.0,0.0,1.0
23.5,24.0,452,77648,452,77648,0.316,0.048,0.0,0.0,1242368,0,0.0,0.0,1.0
24.0,24.5,1065,265464,1062,265464,0.375,0.102,0.0,0.0,4247424,0,0.0,0.0,1.0
